Аренда с характером: стиль и удобство в одном месте!	Стильный лофт в творческом квартале. Подходит для жизни и работы — вдохновение гарантировано!	Cologne	spacious-dining-area.jpg	marble-kitchen-island.jpg	true	4	House	6	3	43952	Washer;Towels;Fridge	Екатерина Соколова;mail9@example.com;image4.png;false	204;260
Простор для вдохновения: аренда для ваших идей!	Студия для молодых профессионалов. Современный дизайн, быстрый интернет и удобная локация.	Brussels	home-office-space.jpg	spacious-walk-in-shower.jpg	true	1	Room	3	5	44213	Towels;Fridge	Анна Белова;mail9@example.com;image8.png;false	603;531
Аренда с характером: стиль и удобство в одном месте!	Студия для молодых профессионалов. Современный дизайн, быстрый интернет и удобная локация.	Cologne	city-balcony.jpg	panoramic-window-view.jpg	false	4	House	6	3	17165	Baby Seat;Washer;Towels;Fridge	Анна Белова;mail7@example.com;image3.png;false	318;779
Комфорт в каждом метре: арендуйте с удовольствием!	Уютная студия с панорамными окнами. Идеально для тех, кто ценит свет, простор и удобство.	Hamburg	minimalist-interior.jpg	modern-light-fixtures.jpg	false	1	House	4	4	48532	Washer;Towels;Fridge	Иван Кузнецов;mail3@example.com;image5.png;false	272;351
Пространство для жизни: аренда без забот!	Апартаменты с видом на город. Наслаждайтесь панорамой и комфортом каждый день.	Amsterdam	home-office-space.jpg	hardwood-flooring.jpg	true	3	Hotel	7	2	44379	Washer;Towels;Fridge	Иван Кузнецов;mail1@example.com;image8.png;true	728;18
Уютный старт: аренда, которая вдохновляет!	Квартира с ремонтом премиум-класса. Дизайн, который вдохновляет, и комфорт, который радует.	Hamburg	home-office-space.jpg	panoramic-window-view.jpg	true	2	Hotel	2	2	59509	Fridge	Анна Белова;mail5@example.com;image8.png;false	366;471
Простор для вдохновения: аренда для ваших идей!	Квартира с ремонтом премиум-класса. Дизайн, который вдохновляет, и комфорт, который радует.	Paris	home-office-space.jpg	stylish-kitchen-counter.jpg	false	1	House	7	1	14560	Baby Seat;Washer;Towels;Fridge	Сергей Громов;mail7@example.com;image3.png;false	129;550
Дом там, где ты: найди своё место с нами!	Стильный лофт в творческом квартале. Подходит для жизни и работы — вдохновение гарантировано!	Paris	apartment-with-view.jpg	high-ceiling-details.jpg	true	2	Room	4	3	48428	Towels;Fridge	Сергей Громов;mail9@example.com;image1.png;false	388;911
Дом там, где ты: найди своё место с нами!	Студия для молодых профессионалов. Современный дизайн, быстрый интернет и удобная локация.	Cologne	city-balcony.jpg	cozy-reading-nook.jpg	false	2	Room	5	5	58420	Towels;Fridge	Сергей Громов;mail2@example.com;image6.png;true	632;356
Ваш дом, ваш стиль: арендуйте с комфортом!	Уютное гнёздышко для пары. Романтика, комфорт и всё необходимое для счастья.	Cologne	bright-studio-apartment.jpg	built-in-wardrobe.jpg	true	4	Apartment	7	7	13513	Air Conditioning;Laptop Friendly Workspace;Baby Seat;Washer;Towels	Дмитрий Морозов;mail2@example.com;image10.png;false	628;781
Пространство для жизни: аренда без забот!	Уютная студия с панорамными окнами. Идеально для тех, кто ценит свет, простор и удобство.	Brussels	apartment-with-view.jpg	open-plan-living-area.jpg	false	3	Room	3	8	26543	Fridge	Екатерина Соколова;mail7@example.com;image7.png;false	41;714
Место, где хочется остаться: аренда с душой!	Квартира с ремонтом премиум-класса. Дизайн, который вдохновляет, и комфорт, который радует.	Brussels	city-balcony.jpg	walk-in-closet.jpg	false	4	Room	2	2	46555	Laptop Friendly Workspace;Baby Seat;Washer	Екатерина Соколова;mail3@example.com;image6.png;true	231;635
Простор для вдохновения: аренда для ваших идей!	Дом с террасой и видом на парк. Уединение и природа в черте города.	Hamburg	cozy-living-room.jpg	modern-light-fixtures.jpg	true	2	Apartment	7	1	91273	Baby Seat;Washer;Towels;Fridge	Сергей Громов;mail9@example.com;image3.png;false	14;462
Пространство для жизни: аренда без забот!	Студия для молодых профессионалов. Современный дизайн, быстрый интернет и удобная локация.	Cologne	home-office-space.jpg	sunlit-bathroom.jpg	true	2	Room	5	3	28537	Washer;Towels;Fridge	Виктория Зимина;mail6@example.com;image6.png;false	247;826
Новый адрес вашего счастья: арендуйте с уверенностью!	Уютное гнёздышко для пары. Романтика, комфорт и всё необходимое для счастья.	Hamburg	spacious-dining-area.jpg	modern-light-fixtures.jpg	true	5	House	6	4	31599	Washer;Towels;Fridge	Сергей Громов;mail7@example.com;image4.png;true	804;506
Новый адрес вашего счастья: арендуйте с уверенностью!	Квартира с ремонтом премиум-класса. Дизайн, который вдохновляет, и комфорт, который радует.	Paris	modern-kitchen-view.jpg	walk-in-closet.jpg	true	4	Room	3	9	64823	Laptop Friendly Workspace;Baby Seat;Washer;Towels;Fridge	Сергей Громов;mail7@example.com;image5.png;false	112;421
Простор для вдохновения: аренда для ваших идей!	Уютная студия с панорамными окнами. Идеально для тех, кто ценит свет, простор и удобство.	Hamburg	apartment-with-view.jpg	hardwood-flooring.jpg	false	2	Apartment	2	2	35960	Towels;Fridge	Ольга Орлова;mail4@example.com;image6.png;true	231;330
Пространство для жизни: аренда без забот!	Уютное гнёздышко для пары. Романтика, комфорт и всё необходимое для счастья.	Hamburg	spacious-dining-area.jpg	panoramic-window-view.jpg	false	4	Apartment	2	8	93722	Washer;Towels;Fridge	Виктория Зимина;mail6@example.com;image9.png;true	692;325
Ваш дом, ваш стиль: арендуйте с комфортом!	Просторная квартира для семьи. Детская площадка во дворе, парк рядом и вся инфраструктура под рукой.	Paris	spacious-dining-area.jpg	cozy-reading-nook.jpg	true	1	Room	3	4	42009	Laptop Friendly Workspace;Baby Seat	Павел Новиков;mail5@example.com;image4.png;false	828;352
Аренда с характером: стиль и удобство в одном месте!	Студия для молодых профессионалов. Современный дизайн, быстрый интернет и удобная локация.	Cologne	luxury-bedroom.jpg	panoramic-window-view.jpg	true	4	House	5	4	60799	Air Conditioning;Laptop Friendly Workspace;Baby Seat;Washer	Сергей Громов;mail6@example.com;image3.png;false	856;815
Простор для вдохновения: аренда для ваших идей!	Просторная квартира для семьи. Детская площадка во дворе, парк рядом и вся инфраструктура под рукой.	Cologne	luxury-bedroom.jpg	panoramic-window-view.jpg	true	2	Hotel	7	6	95828	Air Conditioning;Laptop Friendly Workspace;Baby Seat;Washer;Towels;Fridge	Дмитрий Морозов;mail9@example.com;image1.png;true	407;917
Место, где хочется остаться: аренда с душой!	Студия для молодых профессионалов. Современный дизайн, быстрый интернет и удобная локация.	Hamburg	city-balcony.jpg	balcony-with-greenery.jpg	false	3	Hotel	4	7	78714	Breakfast	Алексей Волков;mail4@example.com;image8.png;false	697;344
Дом там, где ты: найди своё место с нами!	Апартаменты с видом на город. Наслаждайтесь панорамой и комфортом каждый день.	Cologne	city-balcony.jpg	spacious-walk-in-shower.jpg	true	1	House	6	3	69948	Towels;Fridge	Екатерина Соколова;mail8@example.com;image9.png;false	783;420
Простор для вдохновения: аренда для ваших идей!	Дом с террасой и видом на парк. Уединение и природа в черте города.	Amsterdam	apartment-with-view.jpg	sunlit-bathroom.jpg	false	3	Hotel	8	9	40354	Air Conditioning;Laptop Friendly Workspace;Baby Seat	Алексей Волков;mail9@example.com;image4.png;false	166;856
Новый адрес вашего счастья: арендуйте с уверенностью!	Студия для молодых профессионалов. Современный дизайн, быстрый интернет и удобная локация.	Amsterdam	family-friendly-living.jpg	cozy-reading-nook.jpg	true	4	House	8	6	2792	Towels;Fridge	Дмитрий Морозов;mail7@example.com;image1.png;false	206;811
Место, где хочется остаться: аренда с душой!	Уютная студия с панорамными окнами. Идеально для тех, кто ценит свет, простор и удобство.	Dusseldorf	bright-studio-apartment.jpg	modern-light-fixtures.jpg	false	2	House	2	5	93043	Laptop Friendly Workspace;Baby Seat;Washer;Towels;Fridge	Анна Белова;mail7@example.com;image4.png;true	677;290
Ваш дом, ваш стиль: арендуйте с комфортом!	Апартаменты с видом на город. Наслаждайтесь панорамой и комфортом каждый день.	Cologne	city-balcony.jpg	panoramic-window-view.jpg	false	2	House	2	2	11014	Washer;Towels;Fridge	Сергей Громов;mail6@example.com;image1.png;false	362;123
Аренда с характером: стиль и удобство в одном месте!	Студия для молодых профессионалов. Современный дизайн, быстрый интернет и удобная локация.	Cologne	apartment-with-view.jpg	balcony-with-greenery.jpg	true	1	Room	3	4	28906	Breakfast;Air Conditioning;Laptop Friendly Workspace;Baby Seat;Washer;Towels	Сергей Громов;mail8@example.com;image10.png;true	963;99
Простор для вдохновения: аренда для ваших идей!	Студия для молодых профессионалов. Современный дизайн, быстрый интернет и удобная локация.	Dusseldorf	bright-studio-apartment.jpg	walk-in-closet.jpg	false	1	House	2	1	29306	Baby Seat;Washer;Towels;Fridge	Виктория Зимина;mail7@example.com;image3.png;true	53;487
Ваш идеальный уголок: аренда мечты начинается здесь!	Студия для молодых профессионалов. Современный дизайн, быстрый интернет и удобная локация.	Brussels	spacious-dining-area.jpg	walk-in-closet.jpg	false	4	Hotel	6	5	18535	Towels;Fridge	Дмитрий Морозов;mail8@example.com;image4.png;true	836;633
Дом там, где ты: найди своё место с нами!	Стильный лофт в творческом квартале. Подходит для жизни и работы — вдохновение гарантировано!	Hamburg	family-friendly-living.jpg	modern-light-fixtures.jpg	false	4	Hotel	8	4	25559	Baby Seat;Washer;Towels;Fridge	Анна Белова;mail10@example.com;image10.png;true	424;503
Комфорт в каждом метре: арендуйте с удовольствием!	Уютная студия с панорамными окнами. Идеально для тех, кто ценит свет, простор и удобство.	Hamburg	city-balcony.jpg	hardwood-flooring.jpg	false	2	Hotel	5	5	52282	Breakfast	Павел Новиков;mail5@example.com;image10.png;true	669;187
Пространство для жизни: аренда без забот!	Студия для молодых профессионалов. Современный дизайн, быстрый интернет и удобная локация.	Brussels	luxury-bedroom.jpg	stylish-kitchen-counter.jpg	true	4	Room	4	9	20744	Laptop Friendly Workspace;Baby Seat	Павел Новиков;mail6@example.com;image7.png;false	928;880
Уютный старт: аренда, которая вдохновляет!	Студия для молодых профессионалов. Современный дизайн, быстрый интернет и удобная локация.	Cologne	modern-kitchen-view.jpg	balcony-with-greenery.jpg	true	3	Apartment	6	9	58432	Fridge	Анна Белова;mail5@example.com;image8.png;false	837;445
Ваш дом, ваш стиль: арендуйте с комфортом!	Апартаменты с видом на город. Наслаждайтесь панорамой и комфортом каждый день.	Cologne	luxury-bedroom.jpg	spacious-walk-in-shower.jpg	true	1	Hotel	4	2	80912	Baby Seat;Washer;Towels;Fridge	Дмитрий Морозов;mail2@example.com;image3.png;false	524;754
